"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"VCV00014745/082021","Regular","8/28/2020","TN88D3900","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 5:35","8/28/2020 12:50","True","8/28/2020 1:35","8/28/2020 12:50","3","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","NSAEXNAMDZ","NAMAKKAL SRI ANJINAYA TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"VCV00014866/082021","Regular","8/28/2020","KA51C6972","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","12.7510,77.8040","13.1550,80.1960","9/1/2020 14:16","8/28/2020 15:43","True","8/28/2020 10:16","8/28/2020 15:43","570","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VIJEXHOSR7","VIJAY TRANSPORT","MOUNTING BRACKET / FUEL TANK"
"VCV00014879/082021","Regular","8/28/2020","TN11M3423","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 14:26","8/28/2020 12:53","True","8/28/2020 10:26","8/28/2020 12:53","21","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","KRCEXSIN81","KRC LOGISTICS","ZB MOUNTING BRACKET FUEL-TANK / MDT"
"VCV00014872/082021","Regular","8/28/2020","TN12C9762","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 14:23","8/28/2020 12:50","True","8/28/2020 10:22","8/28/2020 12:50","15","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","ZB CONSOLE / D SHAPE FUEL TANK"
"VCV00014554/082021","Regular","8/27/2020","TN889013","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 0:34","8/28/2020 12:46","True","8/27/2020 20:33","8/28/2020 12:46","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","ZB MOUNTING BRACKET FUEL-TANK / MDT"
"VCV00014571/082021","Regular","8/27/2020","TN73AB7106","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","9/1/2020 0:50","8/28/2020 13:06","True","8/27/2020 20:47","8/28/2020 13:06","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","ZB CONSOLE / D SHAPE FUEL TANK"
"VCV00014582/082021","Regular","8/27/2020","TN30BC9252","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 1:00","8/28/2020 12:48","True","8/27/2020 20:59","8/28/2020 12:48","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","ZB MOUNTING BRACKET FUEL-TANK / MDT"
"VCV00014600/082021","Regular","8/27/2020","TN32AL1851","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","9/1/2020 1:14","8/28/2020 12:56","True","8/27/2020 21:12","8/28/2020 12:56","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","EMPTY BIN"
"VCV00014753/082021","Regular","8/28/2020","TN12AC0599","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 7:09","8/28/2020 12:48","True","8/28/2020 3:08","8/28/2020 12:48","104","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","WASHER WHEEL BRG LOC"
"VCV00014902/082021","Regular","8/28/2020","TN887661","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 14:54","8/28/2020 12:49","True","8/28/2020 10:54","8/28/2020 12:49","3","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","SYNCHRONIZER BODY / 4TH 5TH AND 6TH GEAR"
"VCV00015028/082021","Regular","8/28/2020","TN85B1588","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 16:04","8/28/2020 12:49","True","8/28/2020 12:03","8/28/2020 12:49","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","SYNCHRONIZER BODY"
"VCV00014886/082021","Regular","8/28/2020","TN23AZ8289","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7260,77.8760","9/1/2020 14:30","8/28/2020 12:51","True","8/28/2020 10:29","8/28/2020 12:51","560","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","INNER SYNCHRONIZER RING"
"VCV00014888/082021","Regular","8/28/2020","TN18s3838","TRACTORS & FARM EQUIPMENT LIMITED,KANCHIPURAM,TAMIL NADU","TRACTORS & FARMS EQUIPMENTS LIMITED,KANCHIPURAM,TAMIL NADU","12.7770,80.0250","12.7780,80.0250","9/1/2020 14:30","8/28/2020 12:53","True","8/28/2020 10:30","8/28/2020 12:53","20","40 FT 3XL Trailer 35MT","TFEEXCHETB","Tractors & farm equipment limited","AMAEXSUN42","AMAL TRANSPORT & TRAVELS","CONSTANT VELOCITY UNIT"
"VCV00014914/082021","Regular","8/28/2020","TN30BJ0957","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 15:01","8/28/2020 12:48","True","8/28/2020 11:00","8/28/2020 12:48","21","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","INNER SYNCHRONIZER RING / 2. GANG"
"VCV00014931/082021","Regular","8/28/2020","TN28AQ0975","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 15:12","8/28/2020 13:02","True","8/28/2020 11:11","8/28/2020 13:02","21","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","SLIDING SLEEVE / 5./6.GANG"
"VCV00014983/082021","Regular","8/28/2020","TN88D4134","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 15:42","8/28/2020 12:49","True","8/28/2020 11:41","8/28/2020 12:49","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","NSAEXNAMDZ","NAMAKKAL SRI ANJINAYA TRANSPORT","VALVE SPRING CAP UPR / RETAINER"
"VCV00014984/082021","Regular","8/28/2020","TN30BB1036","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 15:43","8/28/2020 12:49","True","8/28/2020 11:41","8/28/2020 12:49","21","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","LU WIPER MOTOR"
"VCV00014991/082021","Regular","8/28/2020","TN30BC9320","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","9/1/2020 15:49","8/28/2020 13:13","True","8/28/2020 11:48","8/28/2020 13:13","29","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","EMPTY BIN"
"VCV00015108/082021","Regular","8/28/2020","hr55w0371","NATIONAL ENGG.IND.LTD.,JAIPUR,RAJASTHAN","NATIONAL ENGG.IND.LTD.,JAIPUR,RAJASTHAN","26.5500,75.4630","26.5500,75.4630","9/1/2020 16:44","8/28/2020 14:11","True","8/28/2020 12:42","8/28/2020 14:11","50","40 FT 3XL Trailer 35MT","NEIEXGURBI","National engg.ind.ltd.","THEEXBILV0","THE GURAWALIA TRANSPORT CO","EMPTY BIN"
"VCV00011959/082021","Regular","8/25/2020","HR47D7760","TVS LOGISTICS SERVICES LIMITED,LUCKNOW,UTTAR PRADESH","CUMMINS EMISSIONS SYSTEM,,SATARA,MAHARASHTRA","26.8500,80.9200","18.7600,73.8600","8/29/2020 12:02","8/28/2020 17:01","True","8/25/2020 8:01","8/28/2020 17:01","1500","40 FT 3XL Trailer 35MT","CMHEXPUNMB","Cummins technologies india pvt ltd","EKTEXSAD14","EKTA TRANSPORT COMPANY","LU KUPPLUNGSSCHEIBE / D395"
"VCV00012634/082021","Regular","8/25/2020","TN02AP2662","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/29/2020 21:31","8/28/2020 12:55","True","8/25/2020 17:20","8/28/2020 12:55","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","LU CLUTCH PLATE / D395/F510 LINING GRADE"
"VCV00012746/082021","Regular","8/25/2020","TN11AB2839","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/30/2020 0:57","8/28/2020 12:48","True","8/25/2020 20:57","8/28/2020 12:48","940","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SRREXCHE01","SR RAJA TRANS","LU CLUTCH PRESSURE PLATE / D395"
"VCV00012911/082021","Regular","8/26/2020","PY01BT7752","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390","8/30/2020 14:09","8/28/2020 16:03","True","8/26/2020 10:07","8/28/2020 16:03","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","SPLIT PIN-STAL/812/STAG"
"VCV00012946/082021","Regular","8/26/2020","TN88D2104","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/30/2020 14:46","8/28/2020 12:46","True","8/26/2020 10:45","8/28/2020 12:46","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","PLATE WASHER (GUN CLIP)-STALL"
"MVCV0001572/082021","Market","8/26/2020","KA27A4080","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","8/30/2020 15:19","8/28/2020 12:58","True","8/26/2020 11:19","8/28/2020 12:58","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","AVTEXMATB9","A.V.TRANSPORTS","BUSH"
"VCV00013052/082021","Regular","8/26/2020","TN19AL2181","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/30/2020 15:51","8/28/2020 12:47","True","8/26/2020 11:51","8/28/2020 12:47","3","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","RAGEXKAN82","RAGUL TRANSPORT","SET SCREW"
"VCV00013197/082021","Regular","8/26/2020","TN88A6674","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/30/2020 18:27","8/28/2020 12:50","True","8/26/2020 14:27","8/28/2020 12:50","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","WASHER"
"MVCV0001605/082021","Market","8/26/2020","TN47AZ4165","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","8/30/2020 21:06","8/28/2020 12:59","True","8/26/2020 17:06","8/28/2020 12:59","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","BOLT-STALL."
"MVCV0001598/082021","Market","8/26/2020","TN32AR7548","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","8/30/2020 20:20","8/28/2020 13:25","True","8/26/2020 16:20","8/28/2020 13:25","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SMAEXANNA4","SMAT TRANSPORT","BOLT M14X45"
"VCV00013648/082021","Regular","8/26/2020","TN30BC5982","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 0:46","8/28/2020 12:46","True","8/26/2020 20:45","8/28/2020 12:46","103","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","PLAIN NUT M12X1.5"
"VCV00013650/082021","Regular","8/26/2020","TN88D8267","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 0:56","8/28/2020 17:14","True","8/26/2020 20:55","8/28/2020 17:14","940","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","PL WASHER M12"
"VCV00013716/082021","Regular","8/26/2020","TN88A8569","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 2:32","8/28/2020 12:48","True","8/26/2020 22:31","8/28/2020 12:48","20","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","SEALING RING ( C1110 )"
"VCV00013890/082021","Regular","8/27/2020","TN23L2017","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","8/31/2020 15:27","8/28/2020 18:48","True","8/27/2020 11:24","8/28/2020 18:48","320","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","Front brake Cable"
"VCV00013840/082021","Regular","8/27/2020","TN13M3641","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390","8/31/2020 14:09","8/28/2020 13:08","True","8/27/2020 10:07","8/28/2020 13:08","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","Front brake Cable"
"VCV00013803/082021","Regular","8/27/2020","TN88D1544","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 12:57","8/28/2020 12:48","True","8/27/2020 8:57","8/28/2020 12:48","660","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","CABLE ASSY CLUTCH PHOENIX"
"VCV00013914/082021","Regular","8/27/2020","TN88A0823","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 15:49","8/28/2020 14:18","True","8/27/2020 11:49","8/28/2020 14:18","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","CABLE SEAT LOCK JIVE"
"MVCV0001683/082021","Market","8/27/2020","TN70T5805","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","13.1550,80.1960","12.7400,77.8200","8/31/2020 19:23","8/28/2020 12:58","True","8/27/2020 15:23","8/28/2020 12:58","320","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VIJEXHOSR7","VIJAY TRANSPORT","CABLE ASSY BRAKE"
"VCV00014179/082021","Regular","8/27/2020","TN30BK2605","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/31/2020 19:33","8/28/2020 17:49","True","8/27/2020 15:32","8/28/2020 17:49","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","SAI VALVE SUB ASSY"
"VCV00014072/082021","Regular","8/27/2020","HR47C3126","TVSLSL-JAMALPURL-HUB,GURGAON,HARYANA","JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT","28.3730,76.8970","23.3490,72.0560","8/31/2020 18:25","8/28/2020 12:51","True","8/27/2020 14:24","8/28/2020 12:51","950","40 FT 3XL Trailer 35MT","JBLEXGURT6","Jay bharat maruti limited","CTCEXBAW02","CTC TRANSLOGISTIC PVT LTD","LU CLUTCH PLATE / D395/F510 LINING GRADE"
"VCV00014072/082021","Regular","8/27/2020","HR47C3126","TVSLSL-JAMALPURL-HUB,GURGAON,HARYANA","JAY BHARAT MARUTI LTD,AHMEDABAD,GUJARAT","28.3730,76.8970","23.3490,72.0560","8/31/2020 18:25","8/28/2020 12:51","True","8/27/2020 14:24","8/28/2020 12:51","950","40 FT 3XL Trailer 35MT","JKMEXGURFA","Jbm kanemitsu pulleys pvt ltd","CTCEXBAW02","CTC TRANSLOGISTIC PVT LTD","LU KUPPLUNGSDRUCKPLATTE / D395"
"VCV00014639/082021","Regular","8/27/2020","TN02AS5679","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","13.1020,80.1940","11.8720,79.6320","9/1/2020 1:51","8/28/2020 13:07","True","8/27/2020 21:50","8/28/2020 13:07","170","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","AUTO PARTS"
"VCV00014742/082021","Regular","8/28/2020","TN04AE6148","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","9/1/2020 4:34","8/28/2020 15:50","True","8/28/2020 0:32","8/28/2020 15:50","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","MRTEXTIN02","M.R.TRANSPORT","AUTO PARTS"
